Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaxon Ellingsworth,30,6,11,.545,5,8,.625,1,3,.333,3,4,.750,4,2,6,2,2,0,0,1,16,16.7
Chandler Jackson,27,4,6,.667,3,4,.750,1,2,.500,9,12,.750,0,3,3,2,1,0,3,3,18,13.3
Chudi Dioramma,18,3,4,.750,3,4,.750,0,0,,0,0,,3,3,6,0,1,0,0,4,6,6.8
Kyle Hayman,17,1,5,.200,0,1,.000,1,4,.250,2,2,1.000,0,0,0,0,0,0,0,1,5,1.5
Fredy-Salam Sylla,14,2,6,.333,1,4,.250,1,2,.500,0,0,,1,2,3,0,1,0,1,1,5,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christian Harmon,27,3,7,.429,1,3,.333,2,4,.500,6,6,1.000,1,4,5,5,0,0,0,1,14,15.3
Jalen Hampton,25,6,12,.500,6,11,.545,0,1,.000,3,3,1.000,4,3,7,1,1,2,1,2,15,14.0
TJ Caldwell,21,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,0,2,2,1,2,0,2,1,4,2.5
Royal Blue Smith,16,3,6,.500,1,2,.500,2,4,.500,2,4,.500,0,1,1,0,1,0,2,2,10,4.7
Aly Tounkara,4,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,1,0,3,0,-1.9
School Totals,200,29,63,.460,21,41,.512,8,22,.364,27,33,.818,13,20,33,11,9,3,9,19,93,
