Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Blair,33,.469,.333,.222,.889,0.0,44.0,17.8,35.3,6.4,3.6,19.3,20.6,96,68,
Grace Vanslooten,32,.402,.444,.000,.222,11.3,0.0,6.7,0.0,1.6,3.8,16.8,16.3,79,97,
Ines Sotelo,28,.401,.357,.143,.143,9.8,9.6,9.7,34.3,5.7,0.0,6.3,25.3,100,85,
Rashunda Jones,25,.645,.500,.250,.750,14.7,5.4,10.9,9.2,0.0,0.0,15.8,22.6,126,99,
Isaline Alexander,5,.380,.333,.000,.667,0.0,0.0,0.0,0.0,21.5,0.0,0.0,34.7,88,53,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalyn Brown,24,.377,.286,.429,.286,7.5,10.9,8.9,15.8,2.2,0.0,11.3,16.1,92,92,
Emma Shumate,22,.429,.429,1.000,.000,0.0,6.1,2.5,8.9,2.4,0.0,0.0,14.0,103,94,
Theryn Hallock,17,.452,.389,.667,.222,5.5,8.1,6.6,0.0,3.2,0.0,16.8,31.8,84,91,
Sara Sambolic,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.6,0,101,
Juliann Woodard,5,.000,.000,1.000,.000,19.9,29.2,23.7,0.0,0.0,0.0,0.0,9.7,50,89,
Marah Dykstra,3,,,,,0.0,0.0,0.0,50.3,0.0,0.0,,0.0,213,101,
Amy Terrian,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.441,.375,.353,.353,34.1,63.3,45.9,62.5,17.3,6.1,13.1,100.0,93.3,85.3,
