Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victor Panov,35,4,13,.308,1,5,.200,3,8,.375,0,0,,1,3,4,2,2,0,1,3,11,6.3
Eli Beard,33,5,9,.556,2,4,.500,3,5,.600,4,5,.800,2,2,4,1,1,0,1,0,17,15.0
Kevon Vanderhorst,31,2,6,.333,1,2,.500,1,4,.250,0,0,,0,2,2,3,1,0,1,1,5,3.9
Shane Blakeney,31,4,8,.500,2,6,.333,2,2,1.000,2,5,.400,1,8,9,2,2,0,2,4,12,9.7
Martin de Laporterie,20,0,3,.000,0,1,.000,0,2,.000,3,4,.750,0,1,1,1,0,1,1,0,3,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josh Reed,19,4,8,.500,4,6,.667,0,2,.000,0,0,,0,0,0,0,1,0,0,2,8,4.2
Villiam Garcia Adsten,16,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,1,2,1,0,0,3,3,5,0.5
Garfield Turner,13,0,1,.000,0,1,.000,0,0,,2,2,1.000,2,1,3,1,0,0,1,3,2,1.5
Ralph Akuta,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,1,1,2,0,-1.1
School Totals,200,21,53,.396,11,27,.407,10,26,.385,11,16,.688,8,18,26,11,7,2,11,18,63,
