Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyleigh Brown,36,.364,.333,.333,.095,5.9,19.4,11.7,17.5,0.0,0.0,0.0,29.2,102,122,
Taylor Moffat,33,.465,.455,.545,.364,3.2,12.4,7.1,11.3,5.1,0.0,0.0,18.1,119,113,
Ajae Yoakum,29,.800,.800,.000,.000,18.2,4.8,12.4,0.0,0.0,0.0,16.7,9.8,145,129,
Ciera Ellington,18,.337,.167,.167,.500,12.0,15.7,13.6,0.0,0.0,14.8,21.5,25.2,72,117,
Laynee Torres-Kahapea,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.8,0,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Chicken,26,.800,.800,.400,.000,8.2,21.5,14.0,10.3,4.4,0.0,33.3,27.8,104,110,
Jamia Carter,23,.539,.583,.500,.500,0.0,0.0,0.0,16.6,2.4,0.0,12.0,17.1,111,125,
Sophie Buzzard,20,.500,.500,.667,.000,10.6,6.9,9.0,25.1,2.8,0.0,40.0,11.9,95,121,
Kirstine Munk,8,,,,,0.0,17.7,7.7,0.0,0.0,0.0,100.0,12.2,0,123,
School Totals,200,.488,.469,.359,.188,36.8,58.6,46.3,42.3,9.9,6.5,17.7,100.0,95.8,112.7,
