Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gianni Hunt,34,2,4,.500,2,3,.667,0,1,.000,1,1,1.000,1,5,6,7,1,0,2,2,5,8.3
Damian Garcia,32,5,13,.385,2,5,.400,3,8,.375,5,6,.833,0,5,5,2,1,1,1,1,18,13.7
Ronnie Harrison,32,9,18,.500,4,10,.400,5,8,.625,6,8,.750,3,9,12,2,0,1,3,4,29,21.5
Josh Taylor,21,2,10,.200,2,8,.250,0,2,.000,0,0,,5,0,5,3,0,1,2,1,4,1.7
London Fields,15,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vinny Sigona,24,3,6,.500,0,0,,3,6,.500,3,3,1.000,0,0,0,2,0,0,0,4,12,8.8
Tay Mosher,18,1,6,.167,0,0,,1,6,.167,0,0,,0,0,0,2,0,0,0,1,3,0.2
Noah Pagotto,13,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,0,1,0,0,4,2,-0.4
Evan Phelps,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,1,1,0,0,-0.7
Alex McCray,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Michael Folarin,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
School Totals,200,23,64,.359,11,31,.355,12,33,.364,15,18,.833,9,22,31,18,3,4,10,21,73,
