Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiarra Henderson,36,.733,.682,.091,.636,3.5,7.7,5.5,43.9,1.8,0.0,6.6,24.3,145,83,
Nakia Cheatham,34,.545,.545,.455,.000,3.7,12.3,7.8,29.4,5.6,0.0,15.4,22.2,95,70,
Maya Claytor,27,.167,.167,1.000,.000,0.0,5.0,2.4,8.8,2.3,0.0,0.0,19.0,40,83,
Ja'Sharreah Hunt,22,.500,.500,.250,.000,0.0,6.3,3.0,25.2,0.0,0.0,0.0,10.5,110,88,
Chrishunti Walker,13,.333,.333,.333,.000,0.0,31.7,15.1,0.0,0.0,0.0,40.0,22.1,37,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dalayja Hurt-Floyd,16,.000,.000,.667,.000,7.8,0.0,4.1,0.0,4.0,0.0,0.0,10.9,19,83,
Leyah Houston,16,.467,.400,.000,.600,8.0,0.0,4.2,19.9,8.1,0.0,24.0,30.7,79,73,
Lauren Nelson,13,.000,.000,.167,.000,9.5,21.1,15.0,0.0,9.7,0.0,25.0,35.3,7,54,
Arene Iyekekpolor,9,.526,,,,0.0,31.9,15.2,0.0,0.0,0.0,53.2,12.5,54,70,
Jazlyn Johnson,8,.000,.000,1.000,.000,0.0,17.9,8.5,0.0,0.0,0.0,0.0,7.5,0,80,
Jayda Bowen,7,,,,,0.0,19.9,9.5,32.1,0.0,0.0,100.0,8.3,34,78,
School Totals,200,.417,.377,.396,.226,15.6,55.2,34.4,66.7,15.9,0.0,15.8,100.0,77.8,71.4,
