Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kya Hurt,28,9,12,.750,5,6,.833,4,6,.667,4,4,1.000,0,3,3,6,4,0,1,1,26,28.9
Doneelah Washington,28,6,13,.462,4,9,.444,2,4,.500,2,4,.500,2,8,10,2,2,0,4,1,16,11.3
Addison Martin,28,3,6,.500,3,6,.500,0,0,,6,7,.857,5,5,10,2,2,0,2,0,12,15.0
Trista Fayta,24,3,7,.429,2,5,.400,1,2,.500,2,2,1.000,0,1,1,5,2,0,1,0,9,10.1
Bella Finnegan,16,1,6,.167,0,0,,1,6,.167,0,0,,0,3,3,1,1,1,0,0,3,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaeden Pratt,16,2,5,.400,1,2,.500,1,3,.333,0,0,,0,2,2,1,1,0,1,2,5,2.8
Grace Nelson,14,1,3,.333,1,1,1.000,0,2,.000,4,4,1.000,0,2,2,1,1,0,0,1,6,6.2
De'Shawnti Thomas,12,2,4,.500,2,4,.500,0,0,,0,0,,1,1,2,2,0,0,2,3,4,1.2
Madison Austin,12,4,6,.667,3,5,.600,1,1,1.000,5,5,1.000,1,5,6,1,0,0,0,3,14,13.1
Jordan Fenske,10,1,3,.333,0,0,,1,3,.333,1,2,.500,0,1,1,3,0,0,0,1,4,3.9
Zanyra Adams,9,2,5,.400,2,3,.667,0,2,.000,2,2,1.000,0,0,0,0,0,0,0,1,6,2.9
Morgan Bruno,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,34,70,.486,23,41,.561,11,29,.379,26,30,.867,9,31,40,24,13,1,11,14,105,
