Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stailee Heard,38,6,13,.462,4,6,.667,2,7,.286,7,7,1.000,0,9,9,3,3,1,1,0,21,21.8
Micah Gray,35,5,14,.357,2,5,.400,3,9,.333,5,6,.833,1,1,2,2,0,1,1,3,18,10.7
Haleigh Timmer,34,7,10,.700,3,3,1.000,4,7,.571,0,0,,1,1,2,1,1,1,0,3,18,16.0
Achol Akot,25,4,5,.800,4,5,.800,0,0,,1,1,1.000,2,4,6,2,0,2,2,5,9,8.5
Amari Whiting,21,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,1,1,0,5,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadyn Wooten,32,5,13,.385,5,11,.455,0,2,.000,5,6,.833,0,1,1,4,1,0,3,1,15,8.2
Praise Egharevba,12,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,1,2,0,0,1,0,2,4,3.9
Lena Girardi,4,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,1,0,0,0.4
School Totals,200,28,59,.475,19,33,.576,9,26,.346,20,22,.909,6,18,24,14,6,7,8,19,85,
