Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
A.J. Lopez,28,3,5,.600,1,3,.333,2,2,1.000,14,14,1.000,1,2,3,2,1,0,1,3,22,21.2
Mikkel Tyne,23,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,1,2,0,1,4,0,-0.7
Will Johnston,17,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,0,2,0,-0.2
Michael Walz,16,3,9,.333,2,6,.333,1,3,.333,0,0,,1,3,4,1,1,0,5,1,7,-0.2
Collin Tanner,13,1,3,.333,1,2,.500,0,1,.000,0,0,,1,3,4,0,0,0,0,1,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aiden Argabright,25,3,8,.375,3,6,.500,0,2,.000,6,6,1.000,0,4,4,2,2,0,0,2,12,11.4
Jaden Daughtry,24,2,11,.182,0,6,.000,2,5,.400,3,6,.500,1,5,6,1,1,1,0,0,9,5.5
Apostolos Roumoglou,19,2,4,.500,1,2,.500,1,2,.500,0,0,,2,3,5,2,1,1,0,2,5,7.6
David Thomas,16,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,1,0,2,2.0
Jonathan Beagle,13,3,9,.333,3,9,.333,0,0,,2,3,.667,2,2,4,1,0,0,1,0,8,4.2
Jaylen Robinson,6,2,6,.333,1,4,.250,1,2,.500,0,0,,0,0,0,0,1,0,0,1,5,2.2
School Totals,200,20,59,.339,13,41,.317,7,18,.389,25,29,.862,8,26,34,10,11,2,9,16,72,
