Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Olsen,37,.569,.571,.429,.143,0.0,23.3,12.3,7.5,5.6,0.0,32.0,28.2,76,106,
Shawnee Nordstrom,35,.409,.409,.455,.000,7.0,6.2,6.6,13.3,1.5,0.0,15.4,17.9,82,123,
Emma Johansson,30,.818,.786,.857,.286,0.0,10.8,5.7,0.0,1.7,8.9,27.6,17.3,112,115,
Khloe Lemon,24,.250,.250,.375,.000,0.0,4.5,2.4,9.0,0.0,3.7,27.3,22.1,42,125,
Grace Schmidt,18,.360,.250,.500,.333,0.0,18.3,9.7,0.0,0.0,0.0,30.4,26.7,53,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reyleigh Hess,27,.333,.333,.333,.000,9.1,12.2,10.8,0.0,0.0,0.0,25.0,14.4,60,124,
Filipa Barros,24,.333,.333,.500,.000,10.1,18.0,14.2,44.5,6.4,0.0,14.3,13.9,94,106,
Chance Bucher,6,.000,.000,1.000,.000,0.0,18.1,9.6,0.0,0.0,14.9,0.0,16.0,0,113,
School Totals,200,.446,.425,.500,.100,18.2,67.6,44.3,40.9,11.7,11.1,25.0,100.0,72.7,113.0,
