Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Ross,23,4,7,.571,2,4,.500,2,3,.667,5,7,.714,0,2,2,5,1,0,2,0,15,14.0
Blue Cain,23,5,10,.500,4,7,.571,1,3,.333,0,1,.000,0,7,7,0,2,0,1,2,11,7.9
Somto Cyril,22,6,6,1.000,6,6,1.000,0,0,,2,5,.400,3,7,10,1,4,1,1,4,14,18.0
Kanon Catchings,22,2,5,.400,1,3,.333,1,2,.500,3,4,.750,0,3,3,2,1,0,1,2,8,6.4
Jeremiah Wilkinson,19,7,11,.636,3,5,.600,4,6,.667,8,9,.889,0,0,0,2,1,0,0,1,26,22.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marcus Millender,19,4,7,.571,3,4,.750,1,3,.333,8,8,1.000,0,0,0,3,0,0,2,0,17,13.8
Justin Bailey,19,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,4,2,-1.6
Jake Wilkins,18,4,6,.667,3,3,1.000,1,3,.333,0,0,,0,2,2,0,0,1,0,1,9,7.3
Kareem Stagg,12,2,2,1.000,1,1,1.000,1,1,1.000,2,2,1.000,1,1,2,1,1,0,2,3,7,5.9
Dylan James,12,0,3,.000,0,2,.000,0,1,.000,0,0,,2,0,2,0,0,0,1,0,0,-1.7
Justin Abson,10,0,0,,0,0,,0,0,,3,4,.750,2,4,6,0,0,1,0,0,3,5.9
Brandon Klatsky,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Jaden Newell,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,35,59,.593,24,37,.649,11,22,.500,31,40,.775,8,27,35,14,10,3,11,17,112,
