Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alton Hamilton IV,34,5,9,.556,4,6,.667,1,3,.333,2,2,1.000,2,3,5,6,0,1,3,2,13,12.1
Isaiah Moses,33,3,12,.250,1,5,.200,2,7,.286,2,2,1.000,2,5,7,5,1,0,2,2,10,7.4
Kiree Huie,27,8,11,.727,8,11,.727,0,0,,1,4,.250,2,1,3,1,1,0,2,2,17,11.9
Jojo Anderson,23,6,9,.667,5,6,.833,1,3,.333,0,0,,0,1,1,1,2,0,2,3,13,8.9
Straton Rogers,19,2,4,.500,2,4,.500,0,0,,0,0,,2,3,5,0,0,0,1,3,4,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Johnny Radford,23,3,8,.375,0,1,.000,3,7,.429,2,2,1.000,0,2,2,1,1,0,0,1,11,8.5
Emmett Marquardt,17,2,7,.286,0,0,,2,7,.286,2,2,1.000,1,1,2,2,0,1,1,1,8,5.6
Tyler Powell,11,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,1,1,0,1,3,3,1.4
Elijah Thomas,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,0,0,0,2,2,0.9
Maddox Monson,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Shaumba Ngoyi,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Cole Scherer,1,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,31,67,.463,21,35,.600,10,32,.313,9,12,.750,9,20,29,18,6,2,13,19,81,
