Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Cambridge,36,.336,.200,.600,.400,3.3,14.8,8.7,24.8,5.6,4.5,14.5,8.4,102,86,
Chance Gray,33,.378,.300,.200,.400,0.0,20.3,9.5,15.0,1.5,0.0,20.3,19.8,76,97,
T'Yana Todd,27,.653,.611,.667,.222,0.0,0.0,0.0,6.6,3.7,3.0,9.2,17.5,128,97,
Jaloni Cambridge,25,.551,.526,.158,.105,4.6,15.8,9.9,38.7,4.0,0.0,4.8,36.3,118,93,
Kylee Kitts,19,.700,.600,.000,.600,18.7,7.0,13.2,27.6,0.0,0.0,28.3,41.1,109,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Watson,22,.769,.750,.500,2.000,0.0,11.9,5.6,0.0,4.5,0.0,0.0,7.4,172,93,
Elsa Lemmilä,20,.352,.333,.000,.222,34.8,19.7,27.7,8.9,0.0,4.0,0.0,21.5,107,99,
Bryn Martin,12,.000,.000,1.000,.000,0.0,10.8,5.1,0.0,0.0,13.2,33.3,10.7,0,96,
Dasha Biriuk,3,.000,.000,1.000,.000,0.0,45.2,21.2,0.0,0.0,0.0,50.0,29.9,0,92,
Seini Henry,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
Ella Hobbs,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,0,108,
School Totals,200,.504,.441,.265,.324,32.4,66.7,48.4,57.1,13.9,12.2,14.2,100.0,100.0,88.6,
