Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Collins,37,5,15,.333,2,9,.222,3,6,.500,0,1,.000,2,2,4,4,1,1,4,0,13,6.6
Saniah Caldwell,36,2,7,.286,1,2,.500,1,5,.200,3,3,1.000,2,2,4,5,1,0,0,1,8,10.0
Simone Sawyer,35,5,10,.500,2,6,.333,3,4,.750,8,8,1.000,5,4,9,2,3,0,1,1,21,23.7
Tina Njike,19,1,5,.200,1,4,.250,0,1,.000,0,1,.000,0,3,3,1,1,0,1,2,2,-0.7
Ese Ogbevire,12,1,3,.333,1,2,.500,0,1,.000,4,4,1.000,0,3,3,1,0,0,1,1,6,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabriella Kelley,23,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,2,3,1,0,1,2,0,5,3.7
Ruke Ogbevire,18,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,1,1,0,0,0,3,1,8,3.3
Brooke Suttle,13,2,4,.500,2,3,.667,0,1,.000,0,0,,1,1,2,0,1,0,1,1,4,2.6
Ashna Tambe,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Sarah Miller,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,21,53,.396,11,29,.379,10,24,.417,15,17,.882,11,18,29,14,8,2,13,7,67,
