Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nadechka Laccen,32,4,13,.308,4,10,.400,0,3,.000,0,0,,1,4,5,2,2,0,6,1,8,-0.6
Emilie Sorensen,32,3,7,.429,1,2,.500,2,5,.400,1,2,.500,1,2,3,1,0,0,0,2,9,6.1
Neveah Wingate,32,7,10,.700,7,9,.778,0,1,.000,3,5,.600,1,3,4,4,1,2,4,2,17,14.0
Maria Serracanta,26,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,1,1,1,1,0,3,4,5,1.4
Teresa Mbemba,21,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,7,8,1,0,0,1,3,2,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sa'Mahn Johnson,14,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,1,1,2,0,0,0,1,0,2,-0.8
Marta Hermoso,13,1,5,.200,0,2,.000,1,3,.333,2,2,1.000,0,3,3,0,1,1,1,0,5,3.5
Reagan Barkema,12,2,4,.500,0,0,,2,4,.500,0,0,,0,3,3,0,0,0,0,0,6,4.9
Cyra Conwell,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Lexi Kerstein,6,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,0,1,0,0,-0.4
Makenzie Brass,4,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,0.9
Julia Sollberger,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,50,.380,14,31,.452,5,19,.263,13,17,.765,5,27,32,10,5,3,17,13,56,
