Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannes Steinbach,37,5,13,.385,4,10,.400,1,3,.333,4,6,.667,4,8,12,1,0,0,3,3,15,8.8
Zoom Diallo,34,5,11,.455,5,11,.455,0,0,,7,7,1.000,0,3,3,3,5,0,4,5,17,13.3
Desmond Claude,34,9,14,.643,9,12,.750,0,2,.000,6,8,.750,0,3,3,4,1,0,4,3,24,16.5
Franck Kepnang,23,2,7,.286,2,7,.286,0,0,,0,0,,4,5,9,0,0,1,1,1,4,3.5
Wesley Yates III,11,2,6,.333,2,4,.500,0,2,.000,0,0,,2,2,4,1,1,0,0,0,4,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Quimari Peterson,32,1,8,.125,1,2,.500,0,6,.000,0,0,,1,1,2,3,3,0,1,3,2,0.7
Bryson Tucker,15,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-1.1
JJ Mandaquit,10,0,2,.000,0,0,,0,2,.000,0,0,,1,2,3,0,0,0,1,3,0,-2.3
Lathan Sommerville,4,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,1,0,2,3,0,-2.6
School Totals,200,24,65,.369,23,50,.460,1,15,.067,17,21,.810,14,25,39,12,11,1,16,22,66,
