Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamie Phillips Jr.,33,8,12,.667,5,6,.833,3,6,.500,3,4,.750,0,4,4,2,0,1,2,2,22,16.9
Ethan Copeland,25,5,10,.500,1,2,.500,4,8,.500,0,0,,0,1,1,0,1,0,1,3,14,8.1
Finley Sheridan,21,2,4,.500,0,1,.000,2,3,.667,1,2,.500,0,2,2,1,0,0,2,0,7,3.9
Calvin Sirmans III,21,0,4,.000,0,1,.000,0,3,.000,3,4,.750,0,3,3,4,0,0,0,3,3,2.3
Collin Kuhl,17,5,7,.714,5,7,.714,0,0,,1,2,.500,4,2,6,0,0,0,0,3,11,9.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jake Johnson,16,1,5,.200,0,1,.000,1,4,.250,1,2,.500,0,1,1,0,1,0,1,1,4,0.4
Daniel Macgregor,15,1,1,1.000,1,1,1.000,0,0,,3,3,1.000,0,1,1,4,1,0,5,1,5,3.4
J.R. Leonard,13,1,6,.167,0,0,,1,6,.167,1,2,.500,0,0,0,0,0,0,1,1,4,-1.6
Matar Diop,13,0,0,,0,0,,0,0,,0,0,,1,2,3,2,0,3,0,0,0,4.8
Janusz Ratowski,12,0,0,,0,0,,0,0,,0,0,,1,2,3,2,0,0,1,4,0,0.1
Alex Doyle,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sean Morgan,6,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,1,1,0,2,1,3,1.6
Miller McGowan,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,51,.471,13,20,.650,11,31,.355,14,21,.667,6,18,24,16,4,4,15,19,73,
