Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mohammad Habhab,39,6,17,.353,6,17,.353,0,0,,8,13,.615,2,7,9,6,1,3,2,3,20,16.1
Carlos Hart,35,6,14,.429,5,9,.556,1,5,.200,10,13,.769,2,10,12,3,2,0,2,2,23,20.1
Addison Patterson,35,6,8,.750,6,7,.857,0,1,.000,2,2,1.000,2,9,11,4,0,2,3,4,14,14.5
Braelon Green,31,1,2,.500,1,2,.500,0,0,,1,2,.500,1,5,6,2,1,1,0,4,3,5.3
Godslove Nwabude,15,1,2,.500,1,2,.500,0,0,,1,2,.500,2,2,4,0,0,1,1,3,3,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jon Sanders,23,4,5,.800,2,2,1.000,2,3,.667,2,3,.667,0,1,1,0,1,0,1,0,12,10.0
Mak Manciel,7,1,3,.333,1,1,1.000,0,2,.000,1,2,.500,0,0,0,0,0,0,0,4,3,-0.7
John Shanu II,7,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,1,0,1,0,-1.1
Mehki Ellison,5,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3
Aidan Rubio,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,200,25,55,.455,22,43,.512,3,12,.250,27,39,.692,9,35,44,15,5,8,9,22,80,
