Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Nelson,43,.583,.583,.611,.000,2.9,18.2,9.6,4.7,1.2,0.0,21.7,25.6,94,109,
Lauren Lee,40,.503,.571,.143,.286,0.0,15.4,6.8,16.8,3.9,0.0,33.7,14.0,80,103,
Jordan Reid,36,.391,.313,.750,.250,3.4,8.7,5.7,4.4,1.5,11.1,18.4,14.4,79,105,
Nika Lokica,28,.367,.333,.333,.444,0.0,11.3,4.9,6.3,5.7,4.8,8.5,20.2,78,97,
Lili Krasovec,24,.686,.636,.000,.545,25.7,26.2,25.9,21.5,2.2,0.0,6.8,29.3,147,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Macharia,16,.857,.857,.714,.000,7.6,9.7,8.5,0.0,0.0,0.0,12.5,23.6,143,115,
Rylee Bess,14,.424,.250,.750,1.000,0.0,0.0,0.0,34.6,0.0,0.0,14.8,22.8,100,117,
Ella Riggs,14,1.000,1.000,.000,.000,0.0,11.3,5.0,0.0,0.0,0.0,50.0,6.9,83,114,
Avery Wagner,11,.250,.250,.333,.000,10.8,27.5,18.1,14.8,4.6,23.5,0.0,25.2,76,87,
School Totals,225,.534,.514,.437,.254,24.3,72.4,45.5,41.9,11.6,17.6,16.7,100.0,98.8,102.3,
