Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joana Magalhães,23,4,9,.444,4,6,.667,0,3,.000,2,3,.667,0,3,3,1,1,1,1,3,10,6.0
Destinee Hooks,23,5,12,.417,3,6,.500,2,6,.333,0,1,.000,1,1,2,0,0,0,1,4,12,3.6
Cacia Antonio,22,1,8,.125,0,6,.000,1,2,.500,1,2,.500,1,2,3,2,1,2,1,0,4,2.5
Alyssa Hargrove,21,5,8,.625,4,6,.667,1,2,.500,0,0,,0,1,1,3,3,1,3,2,11,9.7
Emma Najjuma,19,0,3,.000,0,3,.000,0,0,,0,2,.000,4,3,7,0,0,3,1,5,0,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nayli Padilla,23,2,9,.222,1,4,.250,1,5,.200,0,0,,0,2,2,4,2,0,3,1,5,1.5
Jessie Joaquim,20,6,8,.750,6,8,.750,0,0,,1,4,.250,4,8,12,1,1,0,1,3,13,13.3
Laila Abdurraqib,19,1,5,.200,0,3,.000,1,2,.500,0,0,,0,4,4,2,2,0,1,0,3,3.5
Drew Jordon,17,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,2,2,0,2,3,2,1.1
Kaia Foster,11,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,0,1,0,3,0.6
Tyler Jones,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Leonor Peixinho,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,26,68,.382,19,45,.422,7,23,.304,4,12,.333,10,28,38,15,12,7,15,21,63,
