Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Sneed,33,.303,.250,.000,.500,0.0,6.4,3.3,28.5,1.5,0.0,38.1,10.3,73,101,
Kanija Daniel,31,.553,.571,.500,.071,0.0,6.8,3.5,11.9,1.6,3.1,6.5,21.7,107,99,
Amira Mabry,26,.369,.385,.154,.308,17.3,20.5,19.0,6.7,1.9,0.0,21.3,31.6,70,95,
Dyllan Hanna,26,.457,.500,.000,.200,13.0,16.5,14.8,0.0,3.8,11.2,21.6,23.5,76,85,
CC Mays,15,.505,.500,.250,.500,15.1,28.7,22.1,32.0,3.3,0.0,17.0,17.3,111,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mecailin Marshall,32,.553,.438,.625,.750,0.0,6.7,3.4,13.9,0.0,0.0,36.1,22.8,79,104,
Jayda Brown,26,.667,.667,.222,.000,4.2,35.9,20.5,6.9,1.9,3.6,0.0,14.7,138,89,
Shiloh Kimpson,9,.500,.500,.500,.000,0.0,12.0,6.2,34.6,0.0,0.0,0.0,9.9,131,103,
Jordyn Weaver,2,.500,.500,.000,.000,0.0,0.0,0.0,100.0,20.4,0.0,0.0,36.0,123,60,
Kayla Hampton,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,0,103,
School Totals,200,.486,.485,.284,.254,27.8,76.3,52.7,64.5,9.8,11.9,19.3,100.0,89.0,92.7,
