Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ahrray Young,29,6,12,.500,5,10,.500,1,2,.500,0,0,,0,1,1,2,2,0,1,1,13,9.3
Skylar Durley,27,4,7,.571,4,7,.571,0,0,,0,0,,0,3,3,1,0,0,1,2,8,4.5
Izzy Sullivan,21,1,4,.250,1,4,.250,0,0,,0,0,,0,0,0,0,0,0,2,2,2,-3.2
Chloe Williams,21,0,4,.000,0,3,.000,0,1,.000,0,0,,1,6,7,0,1,1,2,3,0,-1.8
Imbie Jones,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Carter,30,2,6,.333,2,5,.400,0,1,.000,1,2,.500,2,3,5,0,1,2,2,2,5,3.1
Gabby Ramos,19,4,5,.800,1,1,1.000,3,4,.750,0,2,.000,0,0,0,2,0,0,0,0,11,9.7
Britain Backus,18,0,2,.000,0,0,,0,2,.000,0,2,.000,0,2,2,1,0,0,0,0,0,-0.9
Amelia Raidaveta,9,2,2,1.000,1,1,1.000,1,1,1.000,3,3,1.000,0,0,0,1,0,0,1,0,8,7.1
Maia Rosarion,6,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,0,0,0.2
Tahj-Monet Bloom,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,0,0,-1.4
Kendra Hicks,4,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,2,1,-0.2
School Totals,200,19,46,.413,14,34,.412,5,12,.417,5,11,.455,3,18,21,7,5,3,12,13,48,
