Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Smith,39,.508,.250,.000,1.000,12.2,20.7,16.5,10.9,3.2,0.0,41.0,13.6,80,78,
Jayden McBride,31,.361,.333,.583,.083,3.8,7.4,5.6,0.0,0.0,0.0,0.0,21.7,86,93,
Daisia Mitchell,30,.411,.400,.000,.200,7.8,15.1,11.5,26.9,2.0,0.0,15.5,22.8,85,84,
Emily Hege,24,.200,.200,.600,.000,0.0,9.6,4.9,55.1,2.6,0.0,28.6,15.8,62,85,
Feryal Defne Atli,18,.750,.750,.000,.000,6.4,18.7,12.6,0.0,0.0,6.4,42.9,20.4,70,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elena Pericic,25,.250,.250,.500,.000,0.0,18.2,9.2,19.0,2.4,0.0,11.1,19.3,59,81,
Addie Biel,19,.481,.500,.000,.083,19.0,6.2,12.5,0.0,3.3,0.0,7.4,38.9,94,86,
Jada Burton,12,.000,.000,.000,.000,0.0,0.0,0.0,33.0,0.0,0.0,66.7,13.3,25,97,
Zoe McCrary,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.401,.375,.250,.143,32.4,65.7,49.3,75.0,9.2,2.9,20.1,100.0,73.8,81.5,
