Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Achile Spadone,35,.418,.364,.273,.182,3.0,28.9,13.0,0.0,4.6,0.0,7.7,17.5,85,87,-7.3
Ruot Bijiek,33,.577,.464,.429,.500,19.5,20.6,19.9,14.9,0.0,8.0,5.5,26.4,130,93,4.8
Jayden Williams,31,.550,.444,.333,.444,0.0,11.1,4.3,33.4,1.8,0.0,15.5,20.1,110,95,-1.4
Pat Curtin,29,.455,.385,.308,.385,3.7,17.5,9.1,30.5,9.3,0.0,0.0,25.2,111,78,9.7
Amon Dörries,25,.500,.500,.182,.000,4.3,13.6,7.9,0.0,2.1,0.0,31.3,30.4,65,94,-15.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grgur Brcic,17,.500,.500,.000,.000,0.0,30.8,11.9,11.4,6.5,8.0,50.0,11.5,54,77,-6.8
Jacob Meachem,14,.000,.000,.000,.000,0.0,0.0,0.0,24.5,3.9,0.0,50.0,6.9,43,91,-9.1
Quin Berger,9,.000,.000,1.000,.000,0.0,19.4,7.5,19.4,6.1,0.0,0.0,16.3,19,84,-13.0
Aleksander Pachucki,8,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,300,100,0.3
Patrick O'Brien,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,-10.1
School Totals,204,.489,.423,.338,.277,23.7,87.5,48.4,62.5,18.4,9.7,14.0,100.0,94.7,85.5,
