Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Sullivan,28,.444,.444,.222,.000,10.4,16.6,14.8,13.7,0.0,0.0,30.8,24.1,75,66,
Skylar Durley,27,.652,.600,.000,.800,0.0,25.4,18.1,19.7,2.0,4.4,47.0,24.1,82,55,
Ahrray Young,25,.643,.643,.143,.000,0.0,0.0,0.0,15.8,2.2,0.0,22.2,18.6,108,69,
Makayla Carter,23,.584,.500,.000,1.500,12.6,35.2,28.7,0.0,2.4,10.4,37.6,12.0,84,46,
Chloe Williams,11,1.000,1.000,.000,.000,0.0,10.7,7.6,0.0,5.1,0.0,50.0,9.6,82,57,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Ramos,24,.805,.773,.727,.273,0.0,9.4,6.7,9.6,4.5,0.0,14.0,30.2,139,60,
Kendra Hicks,21,.667,.667,.000,.000,0.0,11.0,7.8,0.0,0.0,0.0,50.0,14.7,59,69,
Amelia Raidaveta,12,.000,.000,.000,.000,0.0,18.9,13.5,36.7,4.5,0.0,50.0,8.4,82,54,
Tahj-Monet Bloom,9,.508,.500,.000,1.000,30.1,12.1,17.2,37.0,0.0,0.0,41.0,26.3,91,66,
Britain Backus,9,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.8,65,74,
Maia Rosarion,7,1.125,1.125,.250,.000,0.0,17.3,12.4,0.0,0.0,0.0,0.0,31.0,225,66,
Imbie Jones,4,,,,,0.0,27.5,19.7,0.0,0.0,0.0,100.0,12.3,0,61,
Elle Motherway,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,74,
School Totals,200,.674,.660,.298,.255,21.4,77.1,61.2,48.1,9.6,8.8,33.0,100.0,97.3,57.5,
