Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alonzo Dodd,38,.483,.500,.364,.273,9.1,24.4,15.6,23.3,1.5,0.0,0.0,15.9,131,127,1.3
Kasen Jennings,35,.292,.286,.357,.214,3.2,17.4,9.3,24.0,1.6,0.0,6.1,22.4,85,128,-8.9
Luke Wilson,34,.630,.714,.000,2.429,6.7,31.6,17.3,0.0,1.6,3.8,16.6,25.6,113,123,-1.0
Michael Marcus Jr.,34,.660,.607,.357,.286,17.1,4.6,11.7,0.0,1.7,0.0,15.9,27.3,125,129,1.3
Eren Banks,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,-7.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jason Clarke Jr.,21,.797,.900,.400,.800,0.0,0.0,0.0,18.8,0.0,6.2,0.0,16.0,171,129,9.2
Jalen Tot,21,.643,.643,1.000,.000,0.0,22.1,9.4,0.0,0.0,0.0,12.5,18.5,115,131,-2.5
Chad Moodie,9,.000,.000,.000,.000,0.0,17.1,7.3,0.0,0.0,14.3,50.0,10.7,0,119,-18.8
Jacari Brim,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,-10.5
Andrin Njock,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,-8.1
School Totals,200,.549,.542,.390,.525,31.4,84.6,54.1,42.9,5.6,9.7,10.9,100.0,114.1,123.9,
