Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Nicastro,40,9,14,.643,8,11,.727,1,3,.333,9,9,1.000,0,14,14,0,5,0,1,4,28,28.4
Allie Meadows,39,3,5,.600,1,2,.500,2,3,.667,4,4,1.000,0,2,2,4,0,0,1,2,12,11.3
Kaylen Reed,34,2,8,.250,2,6,.333,0,2,.000,0,0,,0,3,3,3,1,1,0,1,4,3.5
Addi Brownfield,33,6,10,.600,3,4,.750,3,6,.500,1,1,1.000,1,6,7,2,0,1,4,2,16,11.2
Mallory Shetley,32,5,9,.556,5,9,.556,0,0,,3,5,.600,2,3,5,1,1,0,4,3,13,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Davis,14,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,0,1,2,2,-0.9
Sidney Skrobot,7,0,4,.000,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,2,0,-2.6
School Totals,200,26,53,.491,20,37,.541,6,16,.375,17,19,.895,3,31,34,10,7,3,11,16,75,
