Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lilly Meister,32,4,8,.500,3,4,.750,1,4,.250,2,2,1.000,5,5,10,3,0,0,5,4,11,7.5
S'Mya Nichols,30,4,10,.400,4,9,.444,0,1,.000,3,4,.750,0,3,3,7,0,0,0,2,11,10.2
Jaliya Davis,29,9,15,.600,9,15,.600,0,0,,3,5,.600,2,2,4,2,2,0,3,4,21,14.1
Elle Evans,29,2,4,.500,0,0,,2,4,.500,0,0,,0,6,6,2,1,0,3,2,6,4.4
Keeley Parks,15,2,6,.333,1,2,.500,1,4,.250,0,0,,0,1,1,0,1,1,0,0,5,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Libby Fandel,24,1,4,.250,0,0,,1,4,.250,0,0,,0,2,2,1,1,0,3,1,3,-0.5
Laia Conesa,20,0,2,.000,0,0,,0,2,.000,0,0,,0,4,4,1,0,1,0,3,0,0.0
Sania Copeland,9,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,0,0,0,0,0,0,2,5,3.2
Nadira Eltayeb,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,4,2,2,-2.4
Brittany Harshaw,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-3.1
School Totals,200,24,53,.453,18,32,.563,6,21,.286,10,13,.769,7,23,30,17,5,2,20,21,64,
