Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlotte Tuhy,37,4,8,.500,3,5,.600,1,3,.333,1,2,.500,3,11,14,0,1,0,1,1,10,10.6
Molly Driscoll,36,9,15,.600,4,6,.667,5,9,.556,6,6,1.000,0,1,1,2,1,0,4,1,29,20.4
Anna Rescifina,30,4,5,.800,3,4,.750,1,1,1.000,0,0,,0,3,3,0,0,1,4,5,9,2.7
Madisyn Moore-Nicholson,22,0,9,.000,0,6,.000,0,3,.000,1,2,.500,1,1,2,0,0,0,4,4,1,-10.3
Kayla Greyvensteyn,19,2,6,.333,0,1,.000,2,5,.400,0,0,,0,0,0,1,1,0,1,2,6,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Salazar,26,0,4,.000,0,1,.000,0,3,.000,0,0,,1,8,9,4,2,0,3,0,0,2.1
Elizabeth Archer,16,0,2,.000,0,2,.000,0,0,,1,2,.500,1,2,3,1,1,0,2,2,1,-0.6
Mary Bolesky,8,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,3,1,0,3,3,2,0.2
Vienn Sheng,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,1,0,0,0,3,3.7
Andrea Jude,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,52,.404,11,27,.407,10,25,.400,9,12,.750,6,27,33,11,8,1,22,18,61,
