Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kymora Johnson,35,.467,.400,.500,.600,0.0,18.1,10.0,35.3,1.6,0.0,7.3,17.8,129,89,
Paris Clark,30,.782,.750,.250,.250,0.0,3.5,1.9,24.3,0.0,3.1,10.1,14.9,159,102,
Tabitha Amanze,30,.317,.267,.000,.333,21.5,24.6,23.2,7.6,1.9,9.3,14.9,30.7,80,80,
Caitlin Weimar,30,.400,.400,.000,.000,17.2,7.0,11.6,7.6,1.9,18.6,28.6,21.3,73,89,
Romi Levy,21,.500,.500,.250,.000,6.2,0.0,2.8,37.3,8.0,4.4,20.0,21.7,101,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jillian Brown,20,.500,.500,.667,.000,6.4,31.5,20.3,19.0,0.0,4.6,40.0,11.4,82,81,
Adeang Ring,18,.339,.333,.333,1.000,0.0,6.0,3.3,11.0,0.0,5.3,18.8,13.8,74,99,
Breona Hurd,10,.000,.000,1.000,2.000,52.5,0.0,23.6,17.7,0.0,0.0,34.7,13.3,47,105,
Gabby White,7,.339,.500,.000,1.000,19.1,31.1,25.7,0.0,0.0,0.0,58.1,46.3,27,83,
School Totals,200,.439,.425,.217,.333,51.6,65.8,59.4,78.3,8.3,30.2,21.5,100.0,84.7,81.9,
