Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lateef Patrick Jr.,33,5,17,.294,2,8,.250,3,9,.333,2,2,1.000,1,6,7,5,2,0,3,2,15,9.3
Keon Thompson,32,3,10,.300,3,7,.429,0,3,.000,2,3,.667,0,1,1,4,0,0,5,2,8,-0.9
Chrishawn Christmas,31,4,5,.800,4,5,.800,0,0,,0,0,,5,6,11,3,2,0,1,1,8,14.1
Jerald Colonel,19,2,3,.667,2,3,.667,0,0,,0,2,.000,1,1,2,0,0,0,1,3,4,0.7
Kam Burton,19,3,6,.500,0,0,,3,6,.500,0,0,,0,3,3,0,0,0,0,0,9,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Narit Chotikavanic,21,2,4,.500,0,0,,2,4,.500,0,0,,0,2,2,0,0,0,1,2,6,2.8
Gediminas Alisas,19,1,4,.250,1,4,.250,0,0,,0,0,,2,2,4,1,0,0,0,1,2,1.9
Ahamed Mohammed,14,3,5,.600,1,2,.500,2,3,.667,0,0,,0,0,0,0,0,0,1,2,8,3.9
Eltramon Smith Jr.,9,2,4,.500,2,2,1.000,0,2,.000,0,0,,1,1,2,0,0,0,0,3,4,1.8
Christian Green,4,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
School Totals,200,25,58,.431,15,31,.484,10,27,.370,4,7,.571,10,23,33,14,4,0,12,16,64,
