Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlotte Tuhy,36,5,12,.417,1,4,.250,4,8,.500,2,2,1.000,1,4,5,3,2,0,0,4,16,14.0
Molly Driscoll,35,7,18,.389,7,11,.636,0,7,.000,0,1,.000,1,2,3,4,3,0,2,2,14,8.1
Lexi Salazar,33,1,6,.167,0,0,,1,6,.167,0,0,,2,4,6,4,2,0,2,0,3,4.6
Madisyn Moore-Nicholson,32,6,10,.600,4,5,.800,2,5,.400,7,7,1.000,1,3,4,0,0,0,1,1,21,16.6
Anna Rescifina,25,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,0,1,0,0,0,1,3,2,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Nogues,13,0,2,.000,0,0,,0,2,.000,0,2,.000,0,0,0,0,1,0,1,1,0,-2.6
Elizabeth Archer,13,1,4,.250,1,3,.333,0,1,.000,1,2,.500,0,1,1,0,0,0,0,2,3,-0.3
Andrea Jude,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Ellie Pingree,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Grace Koepke,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Mary Bolesky,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,57,.351,13,26,.500,7,31,.226,12,16,.750,7,14,21,11,8,0,8,13,59,
