Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydne Tolbert,37,.644,.550,.300,1.000,0.0,4.8,3.0,37.1,1.3,0.0,17.2,21.7,124,80,
Grace O'Gara,35,.574,.500,.750,.875,0.0,2.6,1.6,5.9,0.0,0.0,31.1,21.1,83,84,
Gal-la Font,28,.400,.400,.200,.000,5.1,15.9,11.8,7.1,0.0,0.0,28.6,11.5,70,75,
Jasmine Jones,24,.417,.417,.667,.000,0.0,22.6,13.9,8.6,0.0,0.0,33.3,17.5,59,70,
Asia Donald,22,.438,.350,.400,.300,0.0,8.2,5.1,10.6,2.3,0.0,26.1,32.4,70,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Calie Thrower,27,1.266,1.333,.667,.667,0.0,9.8,6.0,15.8,3.6,0.0,43.6,11.6,131,71,
Destiny Jones,24,.550,.556,.000,.444,23.6,33.1,29.5,0.0,0.0,0.0,27.1,28.0,88,65,
Anya McKenzie,4,.526,,,,0.0,23.7,14.6,0.0,0.0,0.0,0.0,10.7,124,69,
Becca Ledford,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
School Totals,200,.575,.520,.392,.549,17.9,64.4,46.6,52.2,4.9,0.0,27.2,100.0,91.4,72.8,
