Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Indiya Bowen,42,.585,.548,.476,.381,4.5,16.0,9.8,17.3,1.3,0.0,16.9,32.9,103,89,
Jailah Pelly,39,.414,.400,.467,.267,2.4,8.6,5.3,46.4,2.7,0.0,15.2,23.6,90,90,
Briontanay Marshall,36,.508,.500,.000,1.000,10.7,6.3,8.7,0.0,1.5,5.1,34.2,11.5,79,91,
Jasmine Davis,33,.279,.250,.500,.250,2.9,6.9,4.7,13.6,6.5,5.6,18.4,15.6,61,80,
Khaniah Gardner,13,.339,.500,.500,1.000,7.4,8.7,8.0,17.9,0.0,0.0,25.8,14.1,65,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristyna Boyd,22,.176,.222,.000,.556,17.7,20.8,19.1,0.0,0.0,0.0,8.2,26.4,48,90,
Tyra Taylor,21,.300,.300,.400,.000,0.0,27.1,12.4,0.0,0.0,4.4,0.0,11.3,70,85,
Jayla Cornelius,14,.513,.000,.000,2.000,7.0,32.8,18.9,28.6,0.0,0.0,51.5,13.3,77,84,
Ruth Banjoko,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,13.5,0.0,50.0,23.8,0,71,
Zoey Davis,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,225,.412,.394,.364,.409,29.8,67.5,47.1,60.9,10.7,10.2,18.6,100.0,77.4,84.5,
