Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michael McNair,35,5,9,.556,4,5,.800,1,4,.250,1,2,.500,1,2,3,3,1,0,0,1,12,11.3
Chance Gladden,32,3,6,.500,3,6,.500,0,0,,6,6,1.000,1,2,3,7,0,0,5,2,12,9.4
Ben Defty,30,6,7,.857,6,7,.857,0,0,,6,9,.667,0,4,4,0,1,2,2,5,18,13.9
Malcolm Chimezie,25,6,6,1.000,6,6,1.000,0,0,,0,0,,3,6,9,2,1,0,1,2,12,14.7
Ethan Okwuosa,17,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,1,0,0,0,0,4,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sam Hughes,26,6,10,.600,2,3,.667,4,7,.571,0,1,.000,1,2,3,0,2,0,1,4,16,11.7
Azmar Abdullah,23,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,1,1,0,0,0,2,1,8,3.6
Donte Tisinger Jr.,12,2,3,.667,1,1,1.000,1,2,.500,1,2,.500,0,0,0,0,1,0,0,0,6,5.3
School Totals,200,33,50,.660,25,33,.758,8,17,.471,14,20,.700,6,19,25,13,6,2,11,15,88,
