Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaena Brew,29,5,9,.556,3,7,.429,2,2,1.000,0,0,,0,3,3,3,2,0,7,2,12,4.9
Ni'Rah Clark,28,6,7,.857,6,7,.857,0,0,,1,2,.500,3,2,5,0,1,0,5,2,13,8.0
Keiryn McGuff,24,0,4,.000,0,4,.000,0,0,,3,4,.750,1,5,6,0,2,1,1,3,3,2.5
Monique Mitchell,22,3,7,.429,3,4,.750,0,3,.000,1,2,.500,0,1,1,0,1,1,7,3,7,-3.3
Liz Murphy,10,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,1,0,2,1,3,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Corinne Reed,26,5,7,.714,4,5,.800,1,2,.500,0,2,.000,0,3,3,3,0,0,5,2,11,4.5
Izzy Callaway,18,2,6,.333,2,3,.667,0,3,.000,0,0,,0,1,1,0,0,0,4,0,4,-3.1
Maddie Vejsicky,15,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,0,2,1,2,3,2,-0.3
Liisa Taponen,11,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,2,1,0,-1.4
Ella Wigal,10,1,2,.500,0,0,,1,2,.500,0,0,,2,0,2,0,1,0,1,1,3,3.0
Teniesha Clarke,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,24,47,.511,19,32,.594,5,15,.333,5,10,.500,7,19,26,6,10,3,37,18,58,
