Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
LaNae' Corbett,22,3,9,.333,3,9,.333,0,0,,2,4,.500,0,5,5,0,0,0,3,3,8,-0.6
Tyana Walker,19,0,5,.000,0,3,.000,0,2,.000,2,2,1.000,4,3,7,1,2,0,2,3,2,1.7
Maraja Pass,16,1,5,.200,1,4,.250,0,1,.000,0,0,,1,0,1,3,0,0,5,1,2,-3.7
Ashlee Shaw,13,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,1,3,4,1,1,0,1,2,4,3.1
Tamia Watkins,11,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Anderson,29,7,15,.467,3,9,.333,4,6,.667,3,4,.750,0,4,4,1,1,2,1,2,21,15.4
Ashanti Fox,27,3,8,.375,2,4,.500,1,4,.250,2,3,.667,0,2,2,4,0,0,1,2,9,5.8
Quinzia Fulmore,19,3,4,.750,3,4,.750,0,0,,0,0,,2,1,3,0,1,0,0,2,6,6.3
Ruby Willard,16,0,0,,0,0,,0,0,,0,0,,2,3,5,1,0,0,2,1,0,0.6
Kamryn Doty,14,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,1,0,0,1,2,3,2.3
Samira Khalil,11,3,5,.600,0,0,,3,5,.600,0,0,,0,1,1,1,0,0,0,0,9,7.7
Kierra Morrow,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,57,.386,13,37,.351,9,20,.450,11,15,.733,11,23,34,13,5,2,16,20,64,
