Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Reynolds,30,5,10,.500,3,6,.500,2,4,.500,4,4,1.000,0,5,5,1,2,0,3,1,16,11.8
Sara Lewis,27,2,10,.200,2,10,.200,0,0,,5,8,.625,3,3,6,1,3,0,2,3,9,5.1
Kamari Sims,27,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,5,5,3,0,0,2,1,4,3.9
Tanah Becker,24,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,2,0,-0.8
Jaeda Wilson,14,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,2,3,2,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia James,28,2,5,.400,0,2,.000,2,3,.667,0,0,,0,3,3,1,0,0,0,3,6,3.7
Emma Theodorsson,27,3,7,.429,3,4,.750,0,3,.000,4,4,1.000,0,5,5,2,0,0,4,3,10,4.0
Colleen Phiri,18,2,8,.250,0,2,.000,2,6,.333,0,0,,2,4,6,0,0,0,0,0,6,3.8
Filipa Calisto,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,17,46,.370,11,29,.379,6,17,.353,13,16,.813,5,26,31,8,5,1,14,17,53,
