Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dug McDaniel,36,.675,.550,.200,.700,0.0,19.8,11.4,25.8,6.6,0.0,18.4,23.7,129,97,10.1
Ashton Hardaway,25,.625,.625,.750,.000,6.4,14.2,10.9,16.3,2.4,7.0,0.0,8.3,158,108,7.9
Aaron Bradshaw,23,1.008,1.000,.000,.400,13.7,10.1,11.6,0.0,0.0,0.0,33.5,19.9,127,117,-0.9
Zachary Davis,23,.255,.000,.600,1.200,0.0,15.6,9.0,0.0,7.8,0.0,38.9,29.4,36,96,-14.6
Simon Majok,14,.506,.333,.000,.667,11.2,8.3,9.5,0.0,0.0,0.0,0.0,14.4,134,118,-6.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hasan Abdul-Hakim,27,.584,.563,.125,.375,5.9,12.9,9.9,17.1,6.4,0.0,17.5,21.7,113,100,6.8
Sincere Parker,21,.581,.500,.273,.364,7.6,22.3,16.1,0.0,0.0,16.5,0.0,31.7,138,106,5.5
Julius Thedford,18,.722,.500,.500,3.000,18.0,6.6,11.5,10.9,0.0,9.8,17.1,17.1,147,116,2.1
Curtis Givens III,8,,,,,20.8,0.0,8.8,0.0,0.0,0.0,,0.0,218,122,-7.3
Quante Berry,5,.000,.000,.000,.000,0.0,0.0,0.0,32.0,0.0,0.0,0.0,9.5,61,123,-9.8
School Totals,200,.601,.510,.265,.612,36.0,67.6,54.2,43.5,16.2,17.4,18.1,100.0,111.8,102.9,
