Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Turner,35,.542,.542,.500,.000,0.0,0.0,0.0,16.2,1.7,0.0,20.0,21.3,104,84,
Lauren Whittaker,26,.708,.750,.333,.250,10.7,63.9,39.4,10.6,0.0,7.6,23.1,33.2,107,56,
Zeryhia Aokuso,23,.525,.500,.100,.100,5.9,5.0,5.4,55.6,0.0,0.0,22.3,28.4,112,86,
Ines Bettencourt,21,.678,.500,.000,1.000,0.0,17.0,9.2,30.7,2.9,4.7,0.0,6.9,189,71,
Taylor Smith,18,.541,.500,.000,.167,0.0,6.4,3.5,10.7,6.5,0.0,23.7,22.7,94,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaiden Haile,23,.360,.333,.000,.333,42.4,25.9,33.5,15.0,0.0,8.6,30.4,21.5,87,72,
Teryn Gardner,18,.600,.600,.600,.000,7.5,6.4,6.9,0.0,0.0,0.0,0.0,13.4,147,86,
McKynnlie Dalan,13,.000,.000,.000,.000,0.0,17.9,9.7,0.0,0.0,7.4,66.7,11.3,0,76,
Julia Wilson,8,,,,,16.4,0.0,7.5,17.6,7.1,0.0,100.0,5.9,67,72,
Christabel Osarobo,8,.000,.000,.000,.000,16.8,0.0,7.7,0.0,7.2,0.0,50.0,12.0,21,72,
Paige Lofing,6,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,25.1,88,88,
School Totals,200,.555,.544,.263,.158,44.8,79.4,63.5,66.7,9.0,14.6,24.6,100.0,101.5,73.1,
