Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyah Lowery,36,.518,.500,.571,.071,9.1,18.1,13.2,8.2,1.5,0.0,6.5,20.4,120,96,
Daria Nestorov,34,.594,.594,.375,.000,3.2,15.2,8.6,19.1,4.8,0.0,11.1,24.9,122,89,
Stella Szabo,29,.313,.313,.750,.000,3.8,0.0,2.0,13.4,1.9,0.0,0.0,13.1,100,101,
Sydney Ward,25,.673,.583,.333,.500,4.4,36.3,18.9,11.0,2.2,0.0,12.0,15.8,139,89,
Winner Bartholomew,25,.543,.545,.000,.364,21.8,15.6,19.0,0.0,2.2,0.0,0.0,24.3,132,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marina Radocaj,26,.573,.600,.000,.100,0.0,20.0,9.1,18.8,4.3,7.6,0.0,19.1,132,84,
Sophia Mindermann,12,.506,.500,1.000,.667,0.0,10.9,5.0,11.0,0.0,0.0,0.0,15.4,126,102,
Liv Yergensen,10,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.2,65,105,
Luisa Anderegg,5,1.500,1.500,1.000,.000,23.5,0.0,12.8,0.0,0.0,0.0,66.7,30.7,78,105,
School Totals,200,.543,.534,.411,.151,32.4,77.4,52.9,44.1,12.3,4.9,8.2,100.0,116.4,90.4,
