Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ainhoa Cea,40,2,6,.333,2,5,.400,0,1,.000,1,2,.500,2,2,4,5,1,0,4,2,5,2.9
Sisi Eleko,38,9,19,.474,8,13,.615,1,6,.167,5,6,.833,0,7,7,1,1,0,5,4,24,11.1
Peyton Hill,36,3,6,.500,2,5,.400,1,1,1.000,8,8,1.000,1,2,3,4,0,0,5,3,15,9.9
Brooklyn Thrash,33,2,9,.222,1,5,.200,1,4,.250,6,8,.750,4,1,5,1,2,0,3,4,11,5.9
Fernanda Ovalle,20,2,9,.222,1,3,.333,1,6,.167,0,0,,0,1,1,2,1,0,0,1,5,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Artemis Kouki,15,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,2,2,0.5
Oliwia Pelka,10,3,4,.750,0,0,,3,4,.750,0,0,,1,0,1,0,1,0,0,1,9,8.7
Sarah Rekowski,8,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-1.8
Alli Zajac,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,22,57,.386,15,34,.441,7,23,.304,20,24,.833,9,15,24,13,6,0,18,20,71,
