Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Andrews,40,.424,.313,.625,.375,0.0,0.0,0.0,16.7,0.0,0.0,17.7,27.3,93,122,
Maria Amaro,34,.375,.375,.500,.000,14.1,5.5,10.8,47.0,5.1,3.4,14.3,19.6,106,107,
Divine Dibula,30,.725,.600,.000,.800,4.0,25.5,12.4,0.0,0.0,3.9,37.2,17.3,95,113,
Alexis Davis,20,.504,.400,.200,.400,12.3,29.0,18.8,0.0,5.9,0.0,33.8,21.7,79,100,
GiGi Gamble,18,.618,.583,.583,.167,0.0,10.3,4.0,0.0,0.0,0.0,0.0,33.7,145,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kathy Kersaint-Pierre,32,.457,.400,.300,.200,18.9,5.9,13.9,7.3,3.6,0.0,8.4,17.8,115,112,
Ella Farrelly,25,.000,.000,1.000,.000,9.5,22.4,14.5,7.1,4.6,0.0,50.0,3.8,56,105,
School Totals,200,.488,.418,.459,.262,42.4,61.9,50.0,54.5,13.2,5.9,17.9,100.0,98.5,105.9,
