Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Giana Hoddinott,28,3,5,.600,2,3,.667,1,2,.500,6,6,1.000,2,1,3,2,2,0,4,1,13,11.4
Jaedyn Jamison,27,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,0,3,4,5,-0.6
Gabrielle Kennerly,26,5,9,.556,1,3,.333,4,6,.667,7,9,.778,1,0,1,2,0,0,2,2,21,15.2
Wesleigh Ferguson,16,1,4,.250,1,4,.250,0,0,,5,6,.833,4,5,9,0,3,0,1,3,7,9.3
Amber Bullard,14,1,4,.250,1,4,.250,0,0,,0,0,,4,2,6,1,0,0,2,4,2,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alana Powell,21,2,6,.333,1,3,.333,1,3,.333,0,0,,0,3,3,1,3,0,3,2,5,2.4
Kayla Lindsey,18,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,1,1,0,0,2,2,2.5
Mikaela Parris,17,2,5,.400,1,2,.500,1,3,.333,4,6,.667,1,1,2,0,0,0,2,2,9,3.7
Teodora Ivanovic,16,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,1,0,3,2,3,3,1.9
Nyodie Guerard,5,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,1,0,2,1,0,-3.2
Erin Edmonds,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,2,0,0,1,0,0,-1.0
Deniz Torgut,4,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,0,2,1.7
Berlynn Carlson,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-0.1
School Totals,200,19,49,.388,10,29,.345,9,20,.450,22,27,.815,14,17,31,10,11,3,22,25,69,
