Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karmello Branch,35,.633,.633,.733,.000,7.8,3.5,5.5,5.9,0.0,0.0,11.8,23.9,120,148,-2.0
Jerome Palm,29,.670,.750,.000,.250,14.4,8.7,11.4,6.1,0.0,3.8,40.1,13.0,90,144,-8.5
U'Riyah Evans,27,.600,.600,.100,.000,5.2,0.0,2.5,16.7,4.3,0.0,28.6,26.2,91,140,-6.6
Jayson Petty,22,.306,.000,.667,1.333,0.0,22.8,12.0,40.6,2.6,0.0,38.0,18.0,82,133,-7.8
Chris Dockery,18,.306,.333,.000,1.333,15.2,27.6,21.7,8.9,3.2,0.0,29.0,19.1,67,130,-10.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kasheem Grady II,25,.759,.667,.556,.667,0.0,20.3,10.6,25.8,0.0,0.0,7.8,26.0,158,141,8.1
Shatner Booker-Lowery,15,.377,.357,.429,.286,9.2,0.0,4.4,12.4,0.0,0.0,0.0,26.5,102,149,-13.7
Jamaria Clark,15,,,,,0.0,0.0,0.0,10.1,0.0,0.0,100.0,3.4,48,150,-12.9
Addarin Scott,12,.750,.750,.000,.000,11.1,20.1,15.8,18.6,0.0,0.0,20.0,20.1,124,139,-5.9
Babacar Mbengue,3,,,,,0.0,42.6,22.4,0.0,0.0,0.0,,0.0,,131,-5.4
School Totals,199,.579,.564,.400,.309,34.5,56.3,45.9,63.0,5.7,2.7,21.2,100.0,104.3,138.6,
