Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ja'Kobi Gillespie,35,.439,.400,.467,.133,0.0,7.5,3.7,20.0,3.1,0.0,5.9,24.0,108,121,2.9
Nate Ament,32,.457,.444,.111,1.222,4.1,8.1,6.1,15.8,3.3,0.0,6.6,23.4,107,120,5.4
Felix Okpara,31,.380,.333,.000,.667,0.0,29.6,14.8,4.7,0.0,7.3,20.2,7.9,77,117,0.5
Bishop Boswell,21,.759,.833,.667,.667,12.3,12.3,12.3,22.7,5.1,0.0,0.0,9.2,179,115,14.7
DeWayne Brown II,16,.429,.429,.000,.000,24.6,8.2,16.4,0.0,0.0,0.0,22.2,28.0,85,127,-7.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amari Evans,23,1.006,1.071,.143,.286,5.7,11.4,8.6,10.7,7.1,0.0,11.2,19.3,172,111,26.6
Jaylen Carey,16,.335,.375,.000,.250,7.9,15.7,11.8,0.0,0.0,0.0,18.3,32.6,64,125,-12.6
Amaree Abram,11,.250,.250,.250,.000,11.4,22.9,17.2,0.0,4.7,0.0,20.0,21.6,57,112,-6.9
J.P. Estrella,11,1.139,1.167,.333,.667,24.0,24.0,24.0,20.9,0.0,0.0,20.2,22.5,180,122,23.2
Ethan Burg,5,,,,,0.0,0.0,0.0,0.0,9.7,0.0,100.0,17.8,0,108,-16.4
School Totals,200,.536,.534,.220,.390,35.5,71.0,53.2,44.8,14.7,5.6,14.6,100.0,100.0,114.7,
