Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amelia Wood,31,5,14,.357,4,9,.444,1,5,.200,3,5,.600,1,3,4,1,3,1,2,2,14,8.6
Sierra Johnson,29,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,4,1,2,-3.1
Nalyce Dudley,22,1,4,.250,0,2,.000,1,2,.500,2,2,1.000,1,2,3,1,1,0,4,2,5,0.8
Grace John,22,1,4,.250,0,3,.000,1,1,1.000,2,2,1.000,1,2,3,3,2,0,3,2,5,4.2
Emma Kirby,20,3,5,.600,3,5,.600,0,0,,0,0,,2,3,5,0,1,0,3,0,6,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Esther Kursite,20,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,1,3,0,0,1,1,1,4,3.3
Sophie Nascimento,18,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,5,3,0,-7.6
Dianne Crespo López,11,2,4,.500,2,4,.500,0,0,,1,1,1.000,0,0,0,0,1,0,0,1,5,3.6
Jordanna Schrecker,11,1,5,.200,1,3,.333,0,2,.000,0,0,,0,2,2,0,1,0,1,0,2,-0.5
Taaliyah Porter,6,0,3,.000,0,2,.000,0,1,.000,1,2,.500,3,0,3,0,0,0,1,0,1,-0.4
Kristen Phelan,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Faith Pappas,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,15,49,.306,12,34,.353,3,15,.200,11,14,.786,11,14,25,5,9,2,25,12,44,
