Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Hunter,39,.611,.611,.556,.000,4.4,10.6,7.8,0.0,3.2,0.0,43.8,23.5,61,90,
Mauriana Hashemian-Orr,32,.667,.667,.000,.000,0.0,4.4,2.4,31.7,4.0,0.0,57.1,12.8,74,91,
Amy Kurkowski,29,.417,.417,.500,.000,5.9,4.8,5.3,17.5,0.0,0.0,25.0,15.9,80,100,
Edie Clarke,28,.751,.750,.000,1.750,6.1,34.2,21.7,19.9,4.4,7.5,36.1,22.6,104,71,
Abby Shoff,11,.360,.250,.500,.333,0.0,0.0,0.0,0.0,0.0,0.0,12.7,42.0,75,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Wedin,40,.594,.577,.462,.077,8.6,20.7,15.3,0.0,1.6,2.6,13.0,22.2,107,87,
Emily Foy,23,.375,.375,.750,.000,7.4,6.0,6.6,30.9,2.7,0.0,0.0,10.0,123,93,
Malia Latu,19,.286,.286,.000,.000,9.2,0.0,4.1,30.2,0.0,0.0,30.0,30.9,57,102,
Melesungu Afeaki,14,.513,.000,.000,2.000,25.0,0.0,11.2,15.8,0.0,7.7,0.0,7.9,162,99,
Georgia Grigoropoulou,8,.500,.500,.000,.000,0.0,53.4,29.6,63.0,8.1,0.0,20.0,37.1,86,56,
Charlece Ohiaeri,6,,,,,0.0,21.9,12.1,34.2,0.0,0.0,,0.0,239,91,
School Totals,250,.518,.482,.351,.211,31.0,63.9,49.2,69.6,11.4,8.5,27.7,100.0,82.3,84.8,
