Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Casey Harter,40,.455,.455,.273,.000,0.0,10.0,5.3,22.3,1.4,0.0,8.3,15.6,91,93,
Grace Sullivan,37,.582,.462,.000,.538,0.0,14.4,7.6,13.9,1.5,2.8,19.9,28.1,97,89,
Xamiya Walton,37,.417,.417,.500,.000,0.0,10.9,5.8,22.1,4.6,0.0,25.0,11.4,77,85,
Caroline Lau,36,.628,.591,.455,.182,4.1,18.5,11.7,60.6,0.0,0.0,33.6,25.7,95,94,
Tayla Thomas,29,.525,.400,.200,.500,20.7,27.9,24.5,8.5,3.9,0.0,7.6,23.9,115,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tate Lash,16,.678,.500,.500,1.000,0.0,16.7,8.8,12.9,0.0,0.0,41.0,15.9,85,94,
Daija Turner,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0,99,
Amparo López,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.536,.463,.259,.296,18.5,76.7,49.1,95.5,9.9,2.6,20.6,100.0,93.0,85.9,
