Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Gallatin,33,.385,.353,.235,.471,5.4,13.9,9.1,26.7,0.0,0.0,8.9,31.9,81,119,
Kourtney Grossman,32,.717,.611,.222,.667,5.5,35.3,18.5,0.0,0.0,0.0,14.7,19.6,128,114,
Elyn Bowers,30,.215,.154,.385,.154,0.0,15.1,6.6,43.3,0.0,0.0,0.0,21.4,63,119,
Caitie Gingras,24,.250,.250,.833,.000,0.0,4.7,2.1,0.0,0.0,4.0,0.0,11.5,54,119,
Jaecy Eggers,23,.335,.273,.091,.182,7.8,15.1,11.0,0.0,0.0,0.0,14.4,28.5,66,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily McElmurry,24,.188,.188,.125,.000,3.6,4.7,4.1,0.0,0.0,0.0,0.0,15.3,47,122,
Paris Kirk,17,.549,.750,.000,1.250,5.1,13.2,8.7,32.8,0.0,0.0,0.0,16.7,119,120,
Léa-line Romain,8,.789,,,,11.7,30.0,19.7,0.0,0.0,0.0,0.0,10.8,189,114,
Madeline Gibbs,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
Addison Hall,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.390,.331,.265,.397,20.0,77.1,45.0,52.4,0.0,2.4,6.9,100.0,80.8,114.1,
