Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malene Pedersen,35,.619,.625,.375,.125,0.0,12.0,6.2,25.1,1.6,0.0,10.6,26.2,123,92,
Henna Sandvik,33,.658,.667,.400,.133,10.1,12.7,11.4,25.9,0.0,0.0,5.9,24.8,143,96,
Madi Symons,24,.167,.167,.167,.000,4.6,4.4,4.5,15.8,4.7,0.0,14.3,14.1,68,87,
Payton Muma,22,.252,.143,.571,.286,5.0,23.6,14.6,34.5,2.6,0.0,11.3,19.4,96,85,
Logann Alvar,22,.333,.333,.000,.000,15.5,19.6,17.6,0.0,2.7,0.0,0.0,20.3,95,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lana Beslic,20,.808,.875,.500,.500,10.9,25.8,18.6,21.7,2.8,0.0,17.0,14.0,149,84,
Heidur Karlsdottir,19,.750,.750,.000,.000,18.0,22.8,20.5,0.0,0.0,0.0,0.0,10.5,169,92,
Jane Rumpf,16,.444,.444,.667,.000,0.0,19.9,10.2,9.9,3.6,7.2,0.0,27.6,106,80,
Aurore Eyango,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,14.4,0.0,0.0,12.2,200,67,
Karoline Lundin,4,1.282,1.500,1.000,2.000,0.0,26.6,13.7,0.0,0.0,0.0,0.0,23.1,262,91,
Katie Harrington,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.541,.528,.361,.139,36.1,81.6,59.5,69.7,11.4,2.9,7.3,100.0,118.6,85.7,
