Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatum West,33,5,8,.625,5,8,.625,0,0,,5,6,.833,4,4,8,0,1,0,4,1,15,11.6
Gabi Fields,29,0,3,.000,0,3,.000,0,0,,0,2,.000,0,6,6,2,2,0,1,2,0,0.5
Neenah George,27,3,10,.300,3,7,.429,0,3,.000,2,2,1.000,2,0,2,2,3,0,1,3,8,5.8
Erin Powell,20,3,6,.500,2,3,.667,1,3,.333,0,0,,2,1,3,0,0,0,4,1,7,1.3
Julia Riley,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Heather Baymon,33,8,16,.500,5,10,.500,3,6,.500,5,5,1.000,0,3,3,1,1,0,0,1,24,18.2
Aniah Hall,23,5,9,.556,5,9,.556,0,0,,4,4,1.000,2,3,5,1,1,2,0,3,14,13.9
Ruthie Loomis-Goltl,13,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Claire Fraser,9,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,1,0,-1.7
Lilah Moore,9,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
School Totals,200,24,55,.436,20,43,.465,4,12,.333,16,19,.842,10,19,29,7,8,2,14,14,68,
