Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jahni Summers,35,7,10,.700,1,2,.500,6,8,.750,1,2,.500,0,4,4,0,2,0,0,3,21,18.4
Mikey Williams,33,7,23,.304,5,15,.333,2,8,.250,2,2,1.000,0,3,3,5,1,0,2,3,18,6.9
Mark Lavrenov,28,3,5,.600,3,5,.600,0,0,,2,2,1.000,5,4,9,1,0,1,4,4,8,6.2
MaTaj Glover,26,2,8,.250,1,6,.167,1,2,.500,0,0,,4,2,6,1,2,0,1,0,5,5.3
Shaqir O'Neal,25,2,8,.250,2,4,.500,0,4,.000,0,0,,2,1,3,0,2,1,2,4,4,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brandon Gardner,22,1,6,.167,1,2,.500,0,4,.000,0,0,,5,4,9,1,0,1,0,5,2,2.3
Jayden Teat,16,4,8,.500,3,5,.600,1,3,.333,0,0,,0,2,2,0,0,0,0,1,9,5.2
Arman Madi,12,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,0,0,1,1,0,-3.2
Jeremiah Nyarko,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,26,71,.366,16,39,.410,10,32,.313,5,6,.833,16,21,37,8,7,3,11,23,67,
