Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Henna Sandvik,36,.500,.500,.250,.000,8.9,5.6,6.8,24.0,0.0,2.1,33.3,18.4,83,97,
Malene Pedersen,35,.589,.438,.375,.688,0.0,5.7,3.5,20.9,0.0,0.0,4.6,34.1,128,98,
Madi Symons,34,.678,.500,.000,1.000,0.0,17.4,10.7,31.9,3.4,2.2,41.0,7.8,116,84,
Payton Muma,22,.339,.000,.000,1.000,0.0,13.9,8.6,16.1,0.0,0.0,0.0,7.4,108,94,
Logann Alvar,20,.800,.800,.100,.000,7.9,19.7,15.2,0.0,2.9,0.0,28.6,38.1,96,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lana Beslic,19,.432,.417,.500,.333,8.4,15.8,13.0,22.4,3.1,0.0,22.5,25.8,82,87,
Heidur Karlsdottir,13,.333,.333,.000,.000,23.8,14.9,18.3,0.0,0.0,0.0,40.0,20.5,59,94,
Jane Rumpf,11,.750,.750,1.000,.000,0.0,44.4,27.3,0.0,5.2,13.7,33.3,14.7,80,60,
Aurore Eyango,9,,,,,0.0,11.6,7.1,0.0,13.6,0.0,,0.0,,67,
School Totals,200,.578,.510,.286,.347,24.0,70.0,52.3,73.9,10.3,7.7,21.9,100.0,97.1,86.8,
