Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikey Williams,35,13,23,.565,10,16,.625,3,7,.429,5,7,.714,1,2,3,2,1,0,5,3,34,19.8
Prophet Johnson,34,5,14,.357,4,10,.400,1,4,.250,3,3,1.000,3,6,9,1,1,0,2,2,14,9.0
Jahni Summers,24,0,3,.000,0,2,.000,0,1,.000,0,0,,0,3,3,0,0,0,0,2,0,-2.0
Shaqir O'Neal,14,0,1,.000,0,1,.000,0,0,,6,7,.857,0,3,3,2,1,1,1,2,6,7.1
Brandon Gardner,12,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,3,3,0,0,1,1,4,2,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arman Madi,30,3,7,.429,3,4,.750,0,3,.000,4,8,.500,4,5,9,0,2,1,0,2,10,10.9
Mark Lavrenov,21,3,4,.750,3,4,.750,0,0,,6,8,.750,1,3,4,0,0,0,1,4,12,8.6
Jayden Teat,15,2,6,.333,1,2,.500,1,4,.250,1,2,.500,1,0,1,1,0,0,0,1,6,3.2
MaTaj Glover,11,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,1,1,0,1,2,0,-2.2
Isaiah Bronson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,26,63,.413,21,44,.477,5,19,.263,27,37,.730,10,25,35,7,6,3,12,23,84,
