Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Brown,26,.450,.450,.300,.000,3.6,22.7,12.0,0.0,0.0,0.0,23.1,20.7,71,100,
Kendall Sneed,26,.321,.333,.222,.444,3.6,13.8,8.1,38.5,1.9,0.0,15.7,20.6,80,97,
Amira Mabry,26,.504,.455,.182,.364,14.6,27.7,20.4,14.8,0.0,0.0,7.3,22.3,113,99,
Mecailin Marshall,12,.000,.000,1.000,.000,0.0,10.1,4.4,0.0,0.0,0.0,50.0,7.1,0,103,
Sadie Shores,11,.000,.000,.500,.000,8.4,0.0,4.7,0.0,0.0,0.0,60.0,18.8,9,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kanija Daniel,30,.458,.458,.417,.000,3.1,15.6,8.6,17.8,7.9,4.1,29.4,23.3,72,80,
CC Mays,29,.551,.571,.500,.214,0.0,8.2,3.6,14.5,5.0,0.0,11.5,25.0,102,91,
Dyllan Hanna,18,.886,1.000,.000,.667,15.5,32.6,23.1,0.0,0.0,0.0,0.0,8.9,183,97,
Tamiah Robinson,16,.000,.000,.500,.000,5.9,14.9,9.8,43.6,3.0,7.9,20.0,13.1,56,90,
Jordyn Weaver,7,.625,.625,.250,.000,12.5,0.0,7.0,0.0,6.4,0.0,42.9,38.9,63,90,
School Totals,200,.453,.450,.343,.186,30.2,82.4,53.2,62.1,13.1,6.3,21.6,100.0,82.1,91.7,
