Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ainhoa Cea,38,.618,.571,.000,.571,9.5,7.2,8.4,73.6,6.0,3.3,40.7,19.7,96,57,
Brooklyn Thrash,37,.000,.000,1.000,.000,6.6,3.8,5.3,0.0,6.2,0.0,50.0,8.3,13,59,
Peyton Hill,33,.432,.367,.267,.333,3.7,12.5,7.8,11.1,0.0,0.0,14.9,31.2,83,70,
Sisi Eleko,31,.505,.364,.455,.545,7.8,48.8,27.0,0.0,1.8,0.0,6.8,24.0,110,59,
Fernanda Ovalle,29,.350,.350,.500,.000,0.0,9.5,4.4,0.0,5.9,0.0,16.7,20.9,61,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Believe Tshibangu,13,.500,.500,.000,.000,9.2,31.3,19.5,0.0,0.0,0.0,60.0,19.2,41,66,
Oliwia Pelka,10,.375,.375,.750,.000,0.0,29.0,13.6,0.0,0.0,0.0,0.0,21.4,83,67,
Artemis Kouki,7,.000,.000,.500,.000,0.0,19.1,8.9,0.0,7.9,17.3,0.0,14.1,0,41,
Paula Balada Muntadas,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,73,
School Totals,200,.425,.361,.389,.278,27.3,86.2,54.8,58.8,18.6,6.3,22.7,100.0,74.3,58.6,
