Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
EJ Ryans,28,.571,.571,.143,.000,9.0,0.0,4.7,9.2,0.0,0.0,0.0,11.0,148,95
Jalen Griffith,26,.950,.929,.143,.429,0.0,5.3,2.5,33.4,10.3,0.0,19.2,17.5,162,67
Brady Swartz,20,.661,.600,.000,1.400,18.8,20.7,19.7,19.4,5.3,0.0,26.5,24.7,119,74
Max Burton,19,.534,.429,.000,.429,20.1,29.5,24.6,0.0,0.0,7.9,19.2,24.3,111,81
Jayden Brewer,16,.688,.667,.111,.444,15.6,51.5,32.7,11.3,3.3,0.0,8.4,32.2,143,69
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Trey Lewis,23,.500,.500,.750,.000,5.4,5.9,5.7,10.8,2.3,0.0,11.1,16.9,119,87
Hudson Ward,21,.333,.333,.167,.000,5.8,12.9,9.2,5.6,0.0,6.9,0.0,12.2,106,87
Carson Vis,15,.333,.333,.333,.000,8.3,27.4,17.4,23.1,7.1,0.0,40.0,14.4,79,68
Nicholas Errica,11,.333,.333,.667,.000,11.9,13.1,12.5,11.4,0.0,0.0,40.0,20.6,63,90
Michael Sulaka,10,.629,.571,.000,.286,0.0,14.2,6.8,20.1,5.5,15.3,0.0,35.6,152,70
Declan Peterson,8,.380,.333,.000,.667,15.3,0.0,8.0,0.0,6.5,0.0,20.2,26.4,81,77
Junior Sileu,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,200,95
School Totals,200,.603,.566,.191,.309,46.9,75.9,60.7,54.1,17.3,11.1,15.2,100.0,125.3,76.0
