Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Mancini,33,.375,.375,.875,.000,0.0,15.7,8.1,25.7,5.7,0.0,11.1,14.9,96,57,
Maranda Nyborg,28,.840,.800,.000,.400,5.0,9.4,7.3,10.1,0.0,0.0,7.8,25.3,158,74,
Mimi Rubino,27,.758,.773,.636,.545,10.4,14.6,12.6,17.8,4.7,5.0,0.0,28.0,159,59,
Nia Scott,25,.432,.417,.000,.333,16.5,20.5,18.6,17.6,5.0,5.3,6.8,32.0,102,53,
Martina Boba,24,.759,.667,.333,.667,0.0,5.5,2.8,37.5,10.7,0.0,20.5,11.3,149,53,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Adams,21,.202,.000,.500,.500,6.5,24.5,15.8,21.9,0.0,0.0,29.1,17.8,67,65,
Abbey Lindsey,18,.513,.250,.000,2.000,0.0,7.0,3.6,9.1,3.4,0.0,0.0,22.3,126,68,
Olivia Fernandez,14,,,,,9.8,9.2,9.5,0.0,4.5,0.0,100.0,3.9,59,65,
Jaida Guerra,4,.833,.833,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,152,76,
Azanah Campbell,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80,
Madara Liepniece,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80,
Giselle Davis,1,,,,,0.0,0.0,0.0,0.0,48.4,0.0,,0.0,,-28,
School Totals,200,.594,.545,.345,.473,27.6,64.5,46.7,73.1,21.9,6.7,9.4,100.0,125.0,59.4,
