Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nolan Winter,26,.759,.722,.333,.667,5.6,34.4,21.0,15.3,0.0,4.1,14.4,28.0,137,91,7.7
Andrew Rohde,25,.559,.625,.500,.250,11.7,5.1,8.2,18.3,0.0,0.0,30.9,13.6,108,98,-7.5
Nick Boyd,25,.508,.375,.375,1.000,6.0,15.7,11.2,6.7,0.0,0.0,7.8,27.6,114,97,-9.9
Hayden Jones,24,.471,.500,.000,1.250,12.5,10.9,11.7,0.0,0.0,0.0,23.9,18.8,86,98,-12.0
Aleksas Bieliauskas,16,.750,.750,1.000,.000,0.0,0.0,0.0,36.8,0.0,6.6,0.0,6.5,194,92,12.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jack Janicki,23,.404,.250,.750,.500,6.3,0.0,2.9,56.4,2.6,0.0,16.8,13.5,146,93,8.3
Austin Rapp,20,.900,.900,.700,.000,0.0,44.5,23.8,38.8,3.0,0.0,0.0,26.1,176,88,28.0
Will Garlock,14,.690,1.000,.000,4.000,0.0,45.2,24.1,10.7,0.0,0.0,0.0,10.8,156,94,-2.4
Zach Kinziger,13,.750,.750,1.000,.000,0.0,10.3,5.5,28.2,0.0,0.0,0.0,16.9,162,97,5.4
Braeden Carrington,9,.750,.750,1.000,.000,16.3,14.2,15.2,0.0,0.0,11.9,0.0,35.1,146,85,21.6
Jack Robison,1,1.500,1.500,1.000,.000,0.0,100.0,99.7,0.0,0.0,0.0,0.0,38.4,300,82,93.3
Isaac Gard,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,-7.9
Riccardo Greppi,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,76.8,0,99,-91.7
School Totals,200,.663,.657,.574,.481,29.6,93.5,63.8,86.2,3.0,8.1,11.9,100.0,131.3,91.0,
