Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angelina Robles,36,.530,.469,.375,.500,3.7,14.3,9.1,38.2,0.0,0.0,17.0,34.3,99,101,
Molly Joyce,35,.590,.464,.286,.571,0.0,3.7,1.9,19.8,4.8,0.0,5.4,27.8,121,95,
Elise Turrubiates,29,.000,.000,.500,.000,0.0,22.2,11.3,5.7,0.0,0.0,33.3,5.5,17,98,
Alex Flattery,26,.500,.500,.000,.000,5.0,14.6,9.9,21.6,0.0,0.0,20.0,10.0,103,101,
Patience Williams,14,.588,.600,.000,.400,0.0,18.3,9.3,0.0,4.0,0.0,0.0,22.1,113,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josie Hill,26,.782,.750,.000,.250,5.1,14.9,10.1,20.9,0.0,3.7,10.1,20.1,143,99,
Tori Schlagel,18,.360,.250,.500,.333,14.5,7.0,10.7,10.0,6.1,5.2,0.0,19.8,98,87,
Jenna Hopp,11,.000,.000,.000,.000,0.0,23.5,11.9,0.0,5.1,8.7,0.0,14.4,0,82,
Olivia Moore,4,,,,,0.0,34.0,17.3,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.526,.457,.241,.379,16.7,71.0,44.3,66.7,9.9,7.1,10.5,100.0,101.4,91.5,
