Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Simone Cunningham,33,.613,.571,.000,.714,16.3,13.9,14.8,0.0,1.5,8.3,9.8,27.7,123,85,
En'Dya Buford,32,.463,.417,.333,.167,8.4,17.1,13.6,39.7,4.5,2.1,18.9,22.2,99,78,
Nevaeh Scott,32,.584,.625,.500,1.500,0.0,8.7,5.1,17.7,0.0,0.0,37.6,15.0,83,96,
Simaru Fields,24,.506,.357,.714,.571,0.0,15.4,9.1,0.0,0.0,0.0,40.7,27.7,63,91,
Riley Stack,22,.400,.400,.400,.000,0.0,20.7,12.3,0.0,0.0,15.4,37.5,16.2,49,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsey Thompson,24,.432,.333,.000,.333,0.0,0.0,0.0,0.0,4.1,0.0,30.4,18.6,64,93,
Dalanna Carter,14,.639,.600,.200,.200,0.0,6.7,4.0,19.5,10.6,0.0,0.0,17.9,140,72,
Nakiyah Allen,8,.000,.000,.000,.000,16.1,0.0,6.5,0.0,0.0,0.0,0.0,5.4,54,103,
Laila Walker,6,1.053,,,,21.3,29.1,25.9,26.7,0.0,0.0,53.2,13.4,130,78,
Mariah Clayton,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,200,103,
Hama'ya Fielder,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0,103,
School Totals,200,.530,.464,.268,.482,26.7,59.1,45.9,45.8,10.8,16.9,24.2,100.0,88.0,80.7,
