Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalayah Ingram,35,.584,.542,.250,.750,0.0,10.0,6.3,8.6,3.2,0.0,20.0,32.6,94,111,
Erin Maguire,35,.320,.250,.700,.200,0.0,13.4,8.5,45.2,1.6,3.9,21.6,22.8,81,112,
Madison Huhn,31,1.125,1.125,1.000,.000,6.4,3.8,4.7,15.8,1.8,0.0,20.0,9.2,164,117,
Charlotte O'Keefe,30,1.000,1.000,.400,.000,0.0,46.8,29.5,9.0,3.8,9.1,37.5,15.2,104,92,
Ivy Brown,19,.256,.000,1.000,2.000,0.0,6.0,3.8,10.3,0.0,0.0,51.5,11.5,42,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chazlyn Dettor,20,.500,.500,.000,.000,0.0,18.0,11.4,0.0,0.0,0.0,33.3,26.4,58,116,
Kayla Lorenz,15,.500,.500,.000,.000,0.0,7.7,4.8,0.0,0.0,0.0,71.4,26.2,24,120,
Rylie Whitehair,6,,,,,33.5,0.0,12.4,33.5,0.0,0.0,100.0,9.6,87,123,
Elise Horne,4,,,,,0.0,33.3,21.0,0.0,0.0,0.0,,0.0,,110,
Elizabeth Romer,3,1.026,1.500,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,168,123,
Sophia Zufelt,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.603,.585,.439,.366,10.0,76.5,51.9,65.0,8.6,10.3,31.4,100.0,82.9,108.6,
