Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khady Leye,34,.502,.467,.000,.133,12.4,26.8,19.3,9.0,3.5,7.7,20.1,30.7,92,77,
Mya Petticord,33,.440,.357,.571,.286,0.0,4.7,2.2,0.0,0.0,4.0,43.2,22.3,52,94,
Ja'Mia Harris,32,.573,.300,.800,1.200,4.5,4.8,4.6,12.7,0.0,0.0,28.2,17.7,102,96,
Kaitlyn Duhon,30,.629,.571,.000,.286,9.5,20.4,14.7,0.0,4.0,4.4,0.0,13.9,144,79,
Harissoum Coulibaly,30,.335,.375,.000,.250,4.8,20.6,12.4,7.9,6.1,0.0,18.4,19.4,67,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sania Richardson,14,.500,.500,.500,.000,0.0,10.8,5.2,46.4,4.3,0.0,33.3,11.2,100,84,
A'riel Jackson,14,1.000,1.000,.667,.000,0.0,10.9,5.2,0.0,0.0,0.0,25.0,15.1,140,94,
Syriah Daniels,10,.333,.333,.333,.000,14.7,15.8,15.2,0.0,6.3,0.0,25.0,21.9,63,78,
Arek Angui,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.5,0,95,
Angena Belloso,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.512,.460,.240,.280,28.6,73.1,50.0,33.3,13.6,13.3,25.1,100.0,87.9,81.8,
